Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-2360,2024-05-29,Nike Air Max,Fashion,Accessories,0.75,0.7796671002470025,0.7475323396413387,Customer_34,Returning Customer,Delhi,India,Net Banking
FLP-2025-2361,2024-11-16,Apple iPhone 15,Home Appliances,Home Decor,0.25,0.23775366179350046,0.1137315904444301,Customer_199,New Customer,Gujarat,India,UPI
FLP-2025-2362,2024-07-14,Puma T-Shirt,Electronics,Wearables,0.25,0.8534158289110446,0.4072911953658468,Customer_56,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2363,2024-03-29,Fastrack Watch,Home Appliances,Home Decor,0.0,0.44952652104824964,0.10571469691532748,Customer_395,New Customer,Maharashtra,India,Net Banking
FLP-2025-2364,2024-02-12,Adidas Ultraboost,Home Appliances,Kitchen Appliances,0.5,0.16202845255639428,0.11807631531975925,Customer_334,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2366,2024-08-22,LG Smart TV,Home Appliances,Kitchen Appliances,0.5,0.04720130235540211,0.035948612869545954,Customer_474,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2367,2024-07-01,Philips Air Fryer,Electronics,Laptops,1.0,0.2124575356492981,0.25909414845502454,Customer_445,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2368,2024-02-29,Whirlpool Refrigerator,Fashion,Accessories,0.25,0.7897389062244148,0.37692880952359686,Customer_313,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2369,2024-11-06,Levi's Jeans,Home Appliances,Furniture,1.0,0.4580882912552843,0.5518978621777626,Customer_386,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2370,2024-10-09,Mi Band 7,Fashion,Shoes,0.25,0.167450513031626,0.08020969210870348,Customer_119,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2372,2024-05-06,Adidas Ultraboost,Electronics,Smartphones,0.5,0.04233981166930735,0.032471533974587685,Customer_105,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2373,2024-06-03,OnePlus 11,Jewellery,Necklace,0.0,0.30128471237249166,0.07037241902984617,Customer_439,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2374,2024-06-27,Sony WH-1000XM5,Home Appliances,Furniture,0.5,0.7881462768594946,0.5658939114469131,Customer_495,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2375,2024-06-20,OnePlus 11,Electronics,Smartphones,0.0,0.15389723569473177,0.03523382213793496,Customer_162,Returning Customer,Karnataka,India,Debit Card
FLP-2025-2376,2024-07-21,Allen Solly Shirt,Electronics,Smartphones,0.25,0.7812663601622698,0.372888936022312,Customer_373,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2377,2024-04-11,Whirlpool Refrigerator,Jewellery,Necklace,0.75,0.33201817808620404,0.32063704624276784,Customer_420,New Customer,West Bengal,India,UPI
FLP-2025-2378,2024-09-07,Nike Air Max,Fashion,Shoes,0.0,0.5054616996349162,0.11905018332664022,Customer_212,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2379,2024-11-10,Boat Rockerz 550,Jewellery,Bracelets,0.75,0.9441234873696663,0.9043642991445948,Customer_35,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2380,2024-04-11,LG Smart TV,Fashion,Accessories,1.0,0.5441598977396166,0.654499370537412,Customer_240,New Customer,Gujarat,India,Credit Card
FLP-2025-2381,2024-07-28,Sony WH-1000XM5,Fashion,Shoes,0.0,0.9906734102246545,0.2347293379601371,Customer_229,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2382,2024-12-28,Tanishq Necklace,Fashion,Accessories,0.0,0.6110594120373893,0.14422569709794278,Customer_168,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2384,2024-02-22,Nike Air Max,Fashion,Clothing,0.75,0.9545194696020979,0.9142783091322834,Customer_366,New Customer,West Bengal,India,Net Banking
FLP-2025-2385,2024-11-19,Puma T-Shirt,Home Appliances,Home Decor,0.75,0.44159479726659884,0.4251335404347839,Customer_295,Returning Customer,West Bengal,India,UPI
FLP-2025-2386,2024-06-16,Philips Air Fryer,Home Appliances,Kitchen Appliances,0.75,0.639223395349159,0.6135998009032894,Customer_337,Returning Customer,Delhi,India,Debit Card
FLP-2025-2387,2024-07-01,OnePlus 11,Electronics,Laptops,0.25,0.8365683211907776,0.3992579784907098,Customer_72,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2388,2024-07-24,Boat Rockerz 550,Home Appliances,Furniture,0.0,0.12610586048399555,0.028608090070230248,Customer_131,New Customer,Karnataka,India,Debit Card
FLP-2025-2389,2024-12-09,Nike Air Max,Home Appliances,Kitchen Appliances,0.75,0.5399836600176661,0.5189609581989694,Customer_498,Returning Customer,Delhi,India,Debit Card
FLP-2025-2390,2024-10-18,Whirlpool Refrigerator,Electronics,Wearables,0.5,0.8823218572921063,0.6332510132674094,Customer_474,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2391,2024-02-21,Samsung Galaxy S23,Fashion,Accessories,0.75,0.07957770313123416,0.07990006400813542,Customer_321,Returning Customer,Delhi,India,UPI
FLP-2025-2392,2024-05-23,Whirlpool Refrigerator,Electronics,Smartphones,0.75,0.14363372032684577,0.14098635485112318,Customer_424,Returning Customer,Rajasthan,India,UPI
FLP-2025-2393,2024-01-26,HP Pavilion 15,Electronics,Smartphones,0.75,0.16341077816138874,0.15984652068394756,Customer_281,New Customer,Gujarat,India,Debit Card
FLP-2025-2394,2024-03-11,Whirlpool Refrigerator,Fashion,Shoes,1.0,0.10643618873659765,0.1327115868196163,Customer_211,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2395,2024-06-07,Prestige Cooker,Jewellery,Rings,0.5,0.4998861275049066,0.35972190654207414,Customer_271,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2396,2024-01-15,Samsung Galaxy S23,Home Appliances,Furniture,0.75,0.9931751456991366,0.9511418541382911,Customer_438,New Customer,Rajasthan,India,Net Banking
FLP-2025-2397,2024-03-16,LG Smart TV,Fashion,Shoes,0.25,0.8893636459032425,0.42443180838000044,Customer_184,New Customer,West Bengal,India,Net Banking
FLP-2025-2398,2024-05-07,Mi Band 7,Jewellery,Rings,0.75,0.48382001572881855,0.4654011388403332,Customer_124,Returning Customer,Gujarat,India,UPI
FLP-2025-2399,2024-03-01,Allen Solly Shirt,Jewellery,Necklace,0.25,0.8743601518914943,0.417277852834623,Customer_464,New Customer,Gujarat,India,Credit Card
FLP-2025-2400,2024-08-12,Allen Solly Shirt,Home Appliances,Kitchen Appliances,0.75,0.7695758350457451,0.7379089195780014,Customer_155,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2401,2024-11-09,Ray-Ban Sunglasses,Electronics,TV & Appliances,0.5,0.32254571620322003,0.2328829097866054,Customer_238,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2402,2024-04-14,Sony WH-1000XM5,Home Appliances,Furniture,0.5,0.7239080636717335,0.5199488814659095,Customer_20,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2403,2024-04-19,Boat Rockerz 550,Electronics,Smartphones,0.75,0.8003224177177531,0.7672300477679526,Customer_439,New Customer,West Bengal,India,Credit Card
FLP-2025-2404,2024-04-05,Adidas Ultraboost,Home Appliances,Furniture,0.5,0.5635040959504057,0.4052233195252718,Customer_17,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2405,2024-10-18,Dell XPS 13,Jewellery,Bracelets,0.25,0.5586071462341933,0.26672072500674066,Customer_390,New Customer,West Bengal,India,Net Banking
FLP-2025-2406,2024-04-14,Nike Air Max,Home Appliances,Home Decor,0.5,0.6799401636073883,0.48850176632350073,Customer_289,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2407,2024-05-03,Philips Air Fryer,Electronics,Smartphones,1.0,0.47361430146287237,0.5704056155609393,Customer_50,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-2408,2024-07-02,Prestige Cooker,Electronics,Headphones,0.0,0.3022421061856692,0.07060067095481541,Customer_490,New Customer,Rajasthan,India,Debit Card
FLP-2025-2409,2024-09-13,Prestige Cooker,Electronics,Smartphones,0.25,0.6656079407470958,0.3177407691821825,Customer_105,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-2410,2024-07-27,Levi's Jeans,Home Appliances,Furniture,0.0,0.03302504157066783,0.006416724508586528,Customer_165,New Customer,Rajasthan,India,UPI
FLP-2025-2411,2024-01-31,Philips Air Fryer,Home Appliances,Kitchen Appliances,1.0,0.6560358764665047,0.7878609358136481,Customer_69,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2412,2024-11-27,Samsung Galaxy S23,Electronics,Wearables,0.25,0.6726997467706337,0.3211222791817268,Customer_64,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2413,2024-04-14,Boat Rockerz 550,Home Appliances,Home Decor,1.0,0.6353419288328617,0.7631927516370942,Customer_180,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2414,2024-07-09,Ray-Ban Sunglasses,Fashion,Shoes,0.75,0.21501044167537287,0.20905395178585306,Customer_265,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2415,2024-09-16,HP Pavilion 15,Fashion,Clothing,0.0,0.7028608230185032,0.16611203946084713,Customer_297,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2416,2024-03-26,HP Pavilion 15,Home Appliances,Home Decor,0.5,0.29567108664918507,0.21366139661998834,Customer_377,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2417,2024-04-26,Philips Air Fryer,Home Appliances,Home Decor,0.75,0.5394373603260155,0.5184399857234299,Customer_439,Returning Customer,West Bengal,India,Debit Card
FLP-2025-2418,2024-09-12,Apple iPhone 15,Home Appliances,Kitchen Appliances,0.0,0.7074717942153925,0.16721133949515019,Customer_44,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2419,2024-02-04,Mi Band 7,Fashion,Accessories,0.0,0.309188472528765,0.07225675173111662,Customer_39,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2420,2024-04-14,Puma T-Shirt,Jewellery,Necklace,0.75,0.05141862066102552,0.05304647589955899,Customer_350,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2421,2024-08-04,Allen Solly Shirt,Jewellery,Bracelets,0.0,0.48421539832887067,0.11398486004500569,Customer_466,New Customer,Delhi,India,UPI
FLP-2025-2422,2024-06-06,Ray-Ban Sunglasses,Home Appliances,Home Decor,0.75,0.8619943196363461,0.8260427542453931,Customer_338,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2423,2024-08-25,Mi Band 7,Electronics,Smartphones,0.75,0.8081353681627494,0.7746807789267047,Customer_63,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2424,2024-09-29,Tanishq Necklace,Jewellery,Rings,0.0,0.07052786676168533,0.0153577599778085,Customer_312,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-2425,2024-02-24,Tanishq Necklace,Jewellery,Bracelets,0.25,0.6313523555174251,0.3014070449362129,Customer_133,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2426,2024-10-26,Puma T-Shirt,Jewellery,Rings,0.75,0.3658652637575271,0.3529149337859792,Customer_91,New Customer,Maharashtra,India,UPI
FLP-2025-2427,2024-12-05,Samsung Galaxy S23,Jewellery,Rings,0.5,0.8137919483209141,0.5842364382032829,Customer_141,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2428,2024-07-24,Puma T-Shirt,Electronics,Wearables,0.0,0.47264854739056134,0.11122721114842611,Customer_333,Returning Customer,Delhi,India,Debit Card
FLP-2025-2429,2024-02-03,Adidas Ultraboost,Jewellery,Necklace,0.75,0.8065150634572497,0.7731355938086202,Customer_397,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-2430,2024-09-23,Allen Solly Shirt,Home Appliances,Home Decor,0.25,0.7204244301762689,0.34387832942134333,Customer_357,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2431,2024-01-28,Fastrack Watch,Fashion,Clothing,1.0,0.5211259424030037,0.6270417842606243,Customer_47,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2432,2024-09-01,Samsung Galaxy S23,Electronics,Laptops,1.0,0.20263898786666945,0.24738996569897978,Customer_60,New Customer,Maharashtra,India,UPI
FLP-2025-2433,2024-06-25,Philips Air Fryer,Electronics,Wearables,0.25,0.987765913897403,0.47135190914075087,Customer_118,Returning Customer,Karnataka,India,UPI
FLP-2025-2434,2024-02-13,Sony WH-1000XM5,Fashion,Shoes,0.75,0.5486966356010968,0.527269988074679,Customer_1,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2435,2024-07-03,Sony WH-1000XM5,Fashion,Clothing,0.25,0.8182344170535448,0.3905160191132293,Customer_16,New Customer,Gujarat,India,Net Banking
FLP-2025-2436,2024-10-15,HP Pavilion 15,Fashion,Shoes,0.0,0.6886824000977861,0.16273176659910749,Customer_466,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2437,2024-02-28,HP Pavilion 15,Jewellery,Rings,0.0,0.6630325485068,0.15661659443041936,Customer_219,New Customer,Maharashtra,India,Debit Card
FLP-2025-2438,2024-06-30,LG Smart TV,Fashion,Clothing,0.0,0.9767032730702792,0.23139872243528103,Customer_225,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2439,2024-03-09,LG Smart TV,Home Appliances,Kitchen Appliances,0.75,0.08870148455139426,0.08860085418867028,Customer_52,New Customer,Rajasthan,India,Net Banking
FLP-2025-2440,2024-03-24,Fastrack Watch,Home Appliances,Kitchen Appliances,0.5,0.012936347869805976,0.011441325337482603,Customer_425,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2441,2024-03-31,HP Pavilion 15,Fashion,Shoes,0.0,0.7502450420780491,0.17740889459469064,Customer_474,Returning Customer,Karnataka,India,UPI
FLP-2025-2442,2024-05-27,Allen Solly Shirt,Fashion,Accessories,0.75,0.4758816613968206,0.4578308176937924,Customer_361,Returning Customer,Gujarat,India,UPI
FLP-2025-2443,2024-02-13,Puma T-Shirt,Fashion,Accessories,0.25,0.08986240743175146,0.043214185736859555,Customer_400,New Customer,Karnataka,India,Net Banking
FLP-2025-2444,2024-07-04,Apple iPhone 15,Home Appliances,Home Decor,1.0,0.005107109333739239,0.011922434483759233,Customer_289,Returning Customer,Maharashtra,India,UPI
FLP-2025-2445,2024-01-02,Ray-Ban Sunglasses,Jewellery,Necklace,0.75,0.6098741290916261,0.5856112075887683,Customer_292,New Customer,Karnataka,India,Debit Card
FLP-2025-2446,2024-02-18,LG Smart TV,Fashion,Shoes,0.0,0.08828174188593609,0.01959045515193324,Customer_208,New Customer,Delhi,India,Credit Card
FLP-2025-2447,2024-07-10,Philips Air Fryer,Fashion,Accessories,0.5,0.6497751955147497,0.46692690776787155,Customer_35,New Customer,Delhi,India,Debit Card
FLP-2025-2448,2024-03-10,Levi's Jeans,Electronics,Wearables,0.0,0.5762817430390752,0.13593436516582835,Customer_114,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-2449,2024-11-04,Samsung Galaxy S23,Jewellery,Bracelets,0.75,0.31150339945433453,0.3010733613783311,Customer_150,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-2450,2024-07-13,Allen Solly Shirt,Fashion,Clothing,0.5,0.06232025442863106,0.04676212513607658,Customer_489,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2451,2024-03-27,Whirlpool Refrigerator,Electronics,Headphones,0.0,0.5425587639731642,0.12789448149252156,Customer_136,New Customer,West Bengal,India,Net Banking
FLP-2025-2452,2024-07-02,Levi's Jeans,Electronics,Wearables,0.5,0.8307415088595684,0.5963592546464663,Customer_409,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2453,2024-09-01,Dell XPS 13,Jewellery,Rings,0.5,0.56018262265365,0.4028477056557749,Customer_333,New Customer,West Bengal,India,Net Banking
FLP-2025-2454,2024-12-11,Boat Rockerz 550,Jewellery,Rings,0.0,0.6770759099997924,0.15996466734429746,Customer_423,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2455,2024-01-27,Nike Air Max,Home Appliances,Home Decor,0.75,0.7159583220902261,0.6867771893507453,Customer_92,New Customer,Delhi,India,Credit Card
FLP-2025-2456,2024-06-29,Dell XPS 13,Fashion,Accessories,0.5,0.6431163932573645,0.4621643395990011,Customer_86,New Customer,Karnataka,India,UPI
FLP-2025-2458,2024-03-27,Adidas Ultraboost,Fashion,Accessories,1.0,0.007334830108003017,0.01457798514651114,Customer_339,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2459,2024-07-22,Dell XPS 13,Electronics,Headphones,0.75,0.16023315897868767,0.15681622036118514,Customer_224,New Customer,Gujarat,India,Debit Card
FLP-2025-2460,2024-07-18,Samsung Galaxy S23,Electronics,TV & Appliances,1.0,0.5366744388248128,0.6455763422962365,Customer_107,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2461,2024-01-04,Boat Rockerz 550,Jewellery,Necklace,0.0,0.07473855451696153,0.016361628576453707,Customer_410,New Customer,Rajasthan,India,Credit Card
FLP-2025-2462,2024-10-30,Puma T-Shirt,Jewellery,Necklace,0.75,0.6973137910834665,0.668997044821434,Customer_63,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2463,2024-08-22,Apple iPhone 15,Home Appliances,Kitchen Appliances,0.0,0.7558602533677431,0.1787476151591444,Customer_134,Returning Customer,Delhi,India,Debit Card
FLP-2025-2464,2024-10-23,Allen Solly Shirt,Electronics,Headphones,0.5,0.45846407048909243,0.3300956520585665,Customer_222,New Customer,Maharashtra,India,Debit Card
FLP-2025-2465,2024-12-18,Mi Band 7,Fashion,Shoes,0.0,0.6337295519592987,0.14963047724721443,Customer_148,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2466,2024-10-15,Nike Air Max,Electronics,Laptops,1.0,0.4606985659561023,0.5550094355813067,Customer_408,New Customer,Delhi,India,Debit Card
FLP-2025-2467,2024-10-08,OnePlus 11,Home Appliances,Kitchen Appliances,1.0,0.26724173718112815,0.3243995603212243,Customer_33,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2468,2024-09-09,Sony WH-1000XM5,Electronics,Headphones,0.5,0.9054652167094481,0.6498038139996302,Customer_354,Returning Customer,Karnataka,India,Net Banking
FLP-2025-2469,2024-03-21,Dell XPS 13,Home Appliances,Home Decor,1.0,0.5194152604134235,0.6250025687791917,Customer_241,Returning Customer,West Bengal,India,Debit Card
FLP-2025-2470,2024-10-06,OnePlus 11,Home Appliances,Kitchen Appliances,0.5,0.37233696918120196,0.26849505553820896,Customer_499,Returning Customer,Karnataka,India,UPI
FLP-2025-2471,2024-11-30,LG Smart TV,Jewellery,Bracelets,1.0,0.3457349129033969,0.41796721351135935,Customer_490,New Customer,Tamil Nadu,India,UPI
FLP-2025-2472,2024-07-22,Mi Band 7,Jewellery,Bracelets,0.25,0.0929065507531152,0.044665692031176145,Customer_230,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2473,2024-01-11,Whirlpool Refrigerator,Fashion,Accessories,0.0,0.8545124642815135,0.20226725434377985,Customer_28,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2474,2024-03-08,Levi's Jeans,Fashion,Shoes,0.75,0.7271267634381074,0.6974278461712613,Customer_170,New Customer,Delhi,India,Debit Card
FLP-2025-2475,2024-02-22,Philips Air Fryer,Home Appliances,Kitchen Appliances,0.75,0.034135514611426686,0.03656463876641416,Customer_206,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-2476,2024-04-01,Whirlpool Refrigerator,Jewellery,Necklace,0.0,0.8488054342837507,0.20090664331317054,Customer_392,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2477,2024-02-01,Allen Solly Shirt,Electronics,Wearables,1.0,0.31936925015970974,0.386538071232058,Customer_500,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2478,2024-08-12,OnePlus 11,Jewellery,Bracelets,0.75,0.2511868685121506,0.24355318898730172,Customer_380,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2479,2024-01-13,Samsung Galaxy S23,Jewellery,Necklace,0.25,0.9699973362484692,0.46287950834494135,Customer_226,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2480,2024-09-04,Whirlpool Refrigerator,Electronics,Wearables,1.0,0.5156163874916686,0.620474128939863,Customer_436,Returning Customer,Karnataka,India,Debit Card
FLP-2025-2481,2024-12-29,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,0.25,0.8997932133146064,0.42940482743542785,Customer_291,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2482,2024-04-15,Prestige Cooker,Electronics,Laptops,0.25,0.30698597667430044,0.14674289451620112,Customer_77,Returning Customer,Rajasthan,India,UPI
FLP-2025-2483,2024-04-15,LG Smart TV,Fashion,Accessories,0.25,0.713035690811095,0.3403552358730375,Customer_274,Returning Customer,Delhi,India,UPI
