Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-2336,2024-10-24,Apple iPhone 15,Home Appliances,Furniture,1,37881.19,37881.19,Customer_499,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2337,2024-03-21,Boat Rockerz 550,Home Appliances,Kitchen Appliances,4,59567.72,238270.88,Customer_173,New Customer,Rajasthan,India,Debit Card
FLP-2025-2338,2024-07-03,Tanishq Necklace,Home Appliances,Furniture,2,29858.35,59716.7,Customer_50,New Customer,Rajasthan,India,Credit Card
FLP-2025-2339,2024-09-23,Adidas Ultraboost,Electronics,TV & Appliances,2,2811.27,5622.54,Customer_226,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2340,2024-06-04,HP Pavilion 15,Home Appliances,Home Decor,4,43820.95,175283.8,Customer_414,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2341,2024-09-12,LG Smart TV,Fashion,Shoes,1,11936.75,11936.75,Customer_32,New Customer,Gujarat,India,Net Banking
FLP-2025-2342,2024-11-27,Mi Band 7,Fashion,Shoes,1,53806.16,53806.16,Customer_191,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2343,2024-01-03,Philips Air Fryer,Home Appliances,Kitchen Appliances,1,50064.93,50064.93,Customer_182,Returning Customer,Delhi,India,Debit Card
FLP-2025-2344,2024-11-29,Samsung Galaxy S23,Fashion,Shoes,2,2825.67,5651.34,Customer_155,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2345,2024-06-24,HP Pavilion 15,Fashion,Clothing,3,12570.72,37712.16,Customer_484,New Customer,Maharashtra,India,Debit Card
FLP-2025-2346,2024-05-18,Tanishq Necklace,Jewellery,Necklace,4,41644.57,166578.28,Customer_209,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2347,2024-12-28,Adidas Ultraboost,Jewellery,Bracelets,1,45248.8,45248.8,Customer_92,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2348,2024-11-05,Allen Solly Shirt,Fashion,Clothing,4,31430.67,125722.68,Customer_270,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-2349,2024-06-26,Fastrack Watch,Jewellery,Bracelets,2,60807.73,121615.46,Customer_330,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2350,2024-02-25,Ray-Ban Sunglasses,Electronics,Headphones,4,24085.7,96342.8,Customer_127,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2351,2024-10-28,Samsung Galaxy S23,Jewellery,Necklace,5,54088.56,270442.8,Customer_421,New Customer,Karnataka,India,UPI
FLP-2025-2352,2024-03-11,Allen Solly Shirt,Jewellery,Bracelets,4,25808.33,103233.32,Customer_25,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2353,2024-04-15,Apple iPhone 15,Electronics,TV & Appliances,5,62022.0,310110.0,Customer_165,New Customer,Maharashtra,India,UPI
FLP-2025-2354,2024-06-15,Whirlpool Refrigerator,Jewellery,Bracelets,1,57006.17,57006.17,Customer_490,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-2355,2024-06-10,HP Pavilion 15,Fashion,Shoes,1,57448.8,57448.8,Customer_44,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-2356,2024-02-06,Whirlpool Refrigerator,Home Appliances,Home Decor,2,67806.4,135612.8,Customer_164,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2357,2024-09-29,Dell XPS 13,Home Appliances,Kitchen Appliances,3,12771.68,38315.04,Customer_280,New Customer,West Bengal,India,Debit Card
FLP-2025-2358,2024-03-27,HP Pavilion 15,Electronics,Wearables,2,40972.64,81945.28,Customer_405,New Customer,Karnataka,India,Net Banking
FLP-2025-2359,2024-11-25,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,5,6505.53,32527.65,Customer_433,New Customer,Gujarat,India,UPI
FLP-2025-2360,2024-05-29,Nike Air Max,Fashion,Accessories,4,54620.49,218481.96,Customer_34,Returning Customer,Delhi,India,Net Banking
FLP-2025-2361,2024-11-16,Apple iPhone 15,Home Appliances,Home Decor,2,17024.79,34049.58,Customer_199,New Customer,Gujarat,India,UPI
FLP-2025-2362,2024-07-14,Puma T-Shirt,Electronics,Wearables,2,59736.87,119473.74,Customer_56,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2363,2024-03-29,Fastrack Watch,Home Appliances,Home Decor,1,31716.71,31716.71,Customer_395,New Customer,Maharashtra,India,Net Banking
FLP-2025-2364,2024-02-12,Adidas Ultraboost,Home Appliances,Kitchen Appliances,3,11771.29,35313.87,Customer_334,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2365,2024-10-09,Fastrack Watch,Home Appliances,Home Decor,5,64209.23,321046.15,Customer_235,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2366,2024-08-22,LG Smart TV,Home Appliances,Kitchen Appliances,3,3805.06,11415.18,Customer_474,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2367,2024-07-01,Philips Air Fryer,Electronics,Laptops,5,15269.85,76349.25,Customer_445,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2368,2024-02-29,Whirlpool Refrigerator,Fashion,Accessories,2,55319.23,110638.46,Customer_313,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2369,2024-11-06,Levi's Jeans,Home Appliances,Furniture,5,32310.69,161553.45,Customer_386,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2370,2024-10-09,Mi Band 7,Fashion,Shoes,2,12147.45,24294.9,Customer_119,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2371,2024-09-11,Whirlpool Refrigerator,Electronics,Laptops,5,62995.18,314975.9,Customer_351,Returning Customer,Delhi,India,Credit Card
FLP-2025-2372,2024-05-06,Adidas Ultraboost,Electronics,Smartphones,3,3467.79,10403.37,Customer_105,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2373,2024-06-03,OnePlus 11,Jewellery,Necklace,1,21432.31,21432.31,Customer_439,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2374,2024-06-27,Sony WH-1000XM5,Home Appliances,Furniture,3,55208.74,165626.22,Customer_495,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2375,2024-06-20,OnePlus 11,Electronics,Smartphones,1,11207.18,11207.18,Customer_162,Returning Customer,Karnataka,India,Debit Card
FLP-2025-2376,2024-07-21,Allen Solly Shirt,Electronics,Smartphones,2,54731.44,109462.88,Customer_373,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2377,2024-04-11,Whirlpool Refrigerator,Jewellery,Necklace,4,23564.47,94257.88,Customer_420,New Customer,West Bengal,India,UPI
FLP-2025-2378,2024-09-07,Nike Air Max,Fashion,Shoes,1,35597.26,35597.26,Customer_212,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2379,2024-11-10,Boat Rockerz 550,Jewellery,Bracelets,4,66029.79,264119.16,Customer_35,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2380,2024-04-11,LG Smart TV,Fashion,Accessories,5,38281.98,191409.9,Customer_240,New Customer,Gujarat,India,Credit Card
FLP-2025-2381,2024-07-28,Sony WH-1000XM5,Fashion,Shoes,1,69259.23,69259.23,Customer_229,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2382,2024-12-28,Tanishq Necklace,Fashion,Accessories,1,42923.19,42923.19,Customer_168,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2383,2024-01-08,Allen Solly Shirt,Electronics,Headphones,5,60930.25,304651.25,Customer_143,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2384,2024-02-22,Nike Air Max,Fashion,Clothing,4,66751.02,267004.08,Customer_366,New Customer,West Bengal,India,Net Banking
FLP-2025-2385,2024-11-19,Puma T-Shirt,Home Appliances,Home Decor,4,31166.44,124665.76,Customer_295,Returning Customer,West Bengal,India,UPI
FLP-2025-2386,2024-06-16,Philips Air Fryer,Home Appliances,Kitchen Appliances,4,44877.09,179508.36,Customer_337,Returning Customer,Delhi,India,Debit Card
FLP-2025-2387,2024-07-01,OnePlus 11,Electronics,Laptops,2,58568.06,117136.12,Customer_72,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2388,2024-07-24,Boat Rockerz 550,Home Appliances,Furniture,1,9279.13,9279.13,Customer_131,New Customer,Karnataka,India,Debit Card
FLP-2025-2389,2024-12-09,Nike Air Max,Home Appliances,Kitchen Appliances,4,37992.25,151969.0,Customer_498,Returning Customer,Delhi,India,Debit Card
FLP-2025-2390,2024-10-18,Whirlpool Refrigerator,Electronics,Wearables,3,61742.25,185226.75,Customer_474,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2391,2024-02-21,Samsung Galaxy S23,Fashion,Accessories,4,6051.2,24204.8,Customer_321,Returning Customer,Delhi,India,UPI
FLP-2025-2392,2024-05-23,Whirlpool Refrigerator,Electronics,Smartphones,4,10495.14,41980.56,Customer_424,Returning Customer,Rajasthan,India,UPI
FLP-2025-2393,2024-01-26,HP Pavilion 15,Electronics,Smartphones,4,11867.19,47468.76,Customer_281,New Customer,Gujarat,India,Debit Card
FLP-2025-2394,2024-03-11,Whirlpool Refrigerator,Fashion,Shoes,5,7914.53,39572.65,Customer_211,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2395,2024-06-07,Prestige Cooker,Jewellery,Rings,3,35210.45,105631.35,Customer_271,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2396,2024-01-15,Samsung Galaxy S23,Home Appliances,Furniture,4,69432.79,277731.16,Customer_438,New Customer,Rajasthan,India,Net Banking
FLP-2025-2397,2024-03-16,LG Smart TV,Fashion,Shoes,2,62230.78,124461.56,Customer_184,New Customer,West Bengal,India,Net Banking
FLP-2025-2398,2024-05-07,Mi Band 7,Jewellery,Rings,4,34095.85,136383.4,Customer_124,Returning Customer,Gujarat,India,UPI
FLP-2025-2399,2024-03-01,Allen Solly Shirt,Jewellery,Necklace,2,61189.9,122379.8,Customer_464,New Customer,Gujarat,India,Credit Card
FLP-2025-2400,2024-08-12,Allen Solly Shirt,Home Appliances,Kitchen Appliances,4,53920.4,215681.6,Customer_155,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2401,2024-11-09,Ray-Ban Sunglasses,Electronics,TV & Appliances,3,22907.31,68721.93,Customer_238,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2402,2024-04-14,Sony WH-1000XM5,Home Appliances,Furniture,3,50752.16,152256.48,Customer_20,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2403,2024-04-19,Boat Rockerz 550,Electronics,Smartphones,4,56053.47,224213.88,Customer_439,New Customer,West Bengal,India,Credit Card
FLP-2025-2404,2024-04-05,Adidas Ultraboost,Home Appliances,Furniture,3,39624.0,118872.0,Customer_17,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2405,2024-10-18,Dell XPS 13,Jewellery,Bracelets,2,39284.27,78568.54,Customer_390,New Customer,West Bengal,India,Net Banking
FLP-2025-2406,2024-04-14,Nike Air Max,Home Appliances,Home Decor,3,47701.85,143105.55,Customer_289,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2407,2024-05-03,Philips Air Fryer,Electronics,Smartphones,5,33387.82,166939.1,Customer_50,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-2408,2024-07-02,Prestige Cooker,Electronics,Headphones,1,21498.73,21498.73,Customer_490,New Customer,Rajasthan,India,Debit Card
FLP-2025-2409,2024-09-13,Prestige Cooker,Electronics,Smartphones,2,46707.54,93415.08,Customer_105,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-2410,2024-07-27,Levi's Jeans,Home Appliances,Furniture,1,2821.57,2821.57,Customer_165,New Customer,Rajasthan,India,UPI
FLP-2025-2411,2024-01-31,Philips Air Fryer,Home Appliances,Kitchen Appliances,5,46043.47,230217.35,Customer_69,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2412,2024-11-27,Samsung Galaxy S23,Electronics,Wearables,2,47199.54,94399.08,Customer_64,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2413,2024-04-14,Boat Rockerz 550,Home Appliances,Home Decor,5,44607.81,223039.05,Customer_180,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2414,2024-07-09,Ray-Ban Sunglasses,Fashion,Shoes,4,15446.96,61787.84,Customer_265,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2415,2024-09-16,HP Pavilion 15,Fashion,Clothing,1,49291.99,49291.99,Customer_297,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2416,2024-03-26,HP Pavilion 15,Home Appliances,Home Decor,3,21042.86,63128.58,Customer_377,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2417,2024-04-26,Philips Air Fryer,Home Appliances,Home Decor,4,37954.35,151817.4,Customer_439,Returning Customer,West Bengal,India,Debit Card
FLP-2025-2418,2024-09-12,Apple iPhone 15,Home Appliances,Kitchen Appliances,1,49611.88,49611.88,Customer_44,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2419,2024-02-04,Mi Band 7,Fashion,Accessories,1,21980.64,21980.64,Customer_39,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2420,2024-04-14,Puma T-Shirt,Jewellery,Necklace,4,4097.64,16390.56,Customer_350,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2421,2024-08-04,Allen Solly Shirt,Jewellery,Bracelets,1,34123.28,34123.28,Customer_466,New Customer,Delhi,India,UPI
FLP-2025-2422,2024-06-06,Ray-Ban Sunglasses,Home Appliances,Home Decor,4,60332.01,241328.04,Customer_338,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2423,2024-08-25,Mi Band 7,Electronics,Smartphones,4,56595.5,226382.0,Customer_63,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2424,2024-09-29,Tanishq Necklace,Jewellery,Rings,1,5423.36,5423.36,Customer_312,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-2425,2024-02-24,Tanishq Necklace,Jewellery,Bracelets,2,44331.03,88662.06,Customer_133,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2426,2024-10-26,Puma T-Shirt,Jewellery,Rings,4,25912.64,103650.56,Customer_91,New Customer,Maharashtra,India,UPI
FLP-2025-2427,2024-12-05,Samsung Galaxy S23,Jewellery,Rings,3,56987.93,170963.79,Customer_141,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2428,2024-07-24,Puma T-Shirt,Electronics,Wearables,1,33320.82,33320.82,Customer_333,Returning Customer,Delhi,India,Debit Card
FLP-2025-2429,2024-02-03,Adidas Ultraboost,Jewellery,Necklace,4,56483.09,225932.36,Customer_397,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-2430,2024-09-23,Allen Solly Shirt,Home Appliances,Home Decor,2,50510.48,101020.96,Customer_357,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2431,2024-01-28,Fastrack Watch,Fashion,Clothing,5,36683.98,183419.9,Customer_47,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2432,2024-09-01,Samsung Galaxy S23,Electronics,Laptops,5,14588.68,72943.4,Customer_60,New Customer,Maharashtra,India,UPI
FLP-2025-2433,2024-06-25,Philips Air Fryer,Electronics,Wearables,2,69057.52,138115.04,Customer_118,Returning Customer,Karnataka,India,UPI
FLP-2025-2434,2024-02-13,Sony WH-1000XM5,Fashion,Shoes,4,38596.72,154386.88,Customer_1,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2435,2024-07-03,Sony WH-1000XM5,Fashion,Clothing,2,57296.13,114592.26,Customer_16,New Customer,Gujarat,India,Net Banking
FLP-2025-2436,2024-10-15,HP Pavilion 15,Fashion,Shoes,1,48308.35,48308.35,Customer_466,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2437,2024-02-28,HP Pavilion 15,Jewellery,Rings,1,46528.87,46528.87,Customer_219,New Customer,Maharashtra,India,Debit Card
FLP-2025-2438,2024-06-30,LG Smart TV,Fashion,Clothing,1,68290.04,68290.04,Customer_225,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2439,2024-03-09,LG Smart TV,Home Appliances,Kitchen Appliances,4,6684.17,26736.68,Customer_52,New Customer,Rajasthan,India,Net Banking
FLP-2025-2440,2024-03-24,Fastrack Watch,Home Appliances,Kitchen Appliances,3,1427.9,4283.7,Customer_425,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2441,2024-03-31,HP Pavilion 15,Fashion,Shoes,1,52579.31,52579.31,Customer_474,Returning Customer,Karnataka,India,UPI
FLP-2025-2442,2024-05-27,Allen Solly Shirt,Fashion,Accessories,4,33545.12,134180.48,Customer_361,Returning Customer,Gujarat,India,UPI
FLP-2025-2443,2024-02-13,Puma T-Shirt,Fashion,Accessories,2,6764.71,13529.42,Customer_400,New Customer,Karnataka,India,Net Banking
FLP-2025-2444,2024-07-04,Apple iPhone 15,Home Appliances,Home Decor,5,884.74,4423.7,Customer_289,Returning Customer,Maharashtra,India,UPI
FLP-2025-2445,2024-01-02,Ray-Ban Sunglasses,Jewellery,Necklace,4,42840.96,171363.84,Customer_292,New Customer,Karnataka,India,Debit Card
FLP-2025-2446,2024-02-18,LG Smart TV,Fashion,Shoes,1,6655.05,6655.05,Customer_208,New Customer,Delhi,India,Credit Card
FLP-2025-2447,2024-07-10,Philips Air Fryer,Fashion,Accessories,3,45609.13,136827.39,Customer_35,New Customer,Delhi,India,Debit Card
FLP-2025-2448,2024-03-10,Levi's Jeans,Electronics,Wearables,1,40510.46,40510.46,Customer_114,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-2449,2024-11-04,Samsung Galaxy S23,Jewellery,Bracelets,4,22141.24,88564.96,Customer_150,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-2450,2024-07-13,Allen Solly Shirt,Fashion,Clothing,3,4853.95,14561.85,Customer_489,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2451,2024-03-27,Whirlpool Refrigerator,Electronics,Headphones,1,38170.9,38170.9,Customer_136,New Customer,West Bengal,India,Net Banking
FLP-2025-2452,2024-07-02,Levi's Jeans,Electronics,Wearables,3,58163.82,174491.46,Customer_409,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2453,2024-09-01,Dell XPS 13,Jewellery,Rings,3,39393.57,118180.71,Customer_333,New Customer,West Bengal,India,Net Banking
FLP-2025-2454,2024-12-11,Boat Rockerz 550,Jewellery,Rings,1,47503.14,47503.14,Customer_423,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2455,2024-01-27,Nike Air Max,Home Appliances,Home Decor,4,50200.64,200802.56,Customer_92,New Customer,Delhi,India,Credit Card
FLP-2025-2456,2024-06-29,Dell XPS 13,Fashion,Accessories,3,45147.17,135441.51,Customer_86,New Customer,Karnataka,India,UPI
FLP-2025-2457,2024-11-09,Boat Rockerz 550,Electronics,Laptops,5,68730.72,343653.6,Customer_360,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2458,2024-03-27,Adidas Ultraboost,Fashion,Accessories,5,1039.29,5196.45,Customer_339,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2459,2024-07-22,Dell XPS 13,Electronics,Headphones,4,11646.74,46586.96,Customer_224,New Customer,Gujarat,India,Debit Card
FLP-2025-2460,2024-07-18,Samsung Galaxy S23,Electronics,TV & Appliances,5,37762.67,188813.35,Customer_107,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2461,2024-01-04,Boat Rockerz 550,Jewellery,Necklace,1,5715.48,5715.48,Customer_410,New Customer,Rajasthan,India,Credit Card
FLP-2025-2462,2024-10-30,Puma T-Shirt,Jewellery,Necklace,4,48907.16,195628.64,Customer_63,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2463,2024-08-22,Apple iPhone 15,Home Appliances,Kitchen Appliances,1,52968.87,52968.87,Customer_134,Returning Customer,Delhi,India,Debit Card
FLP-2025-2464,2024-10-23,Allen Solly Shirt,Electronics,Headphones,3,32336.76,97010.28,Customer_222,New Customer,Maharashtra,India,Debit Card
FLP-2025-2465,2024-12-18,Mi Band 7,Fashion,Shoes,1,44495.95,44495.95,Customer_148,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2466,2024-10-15,Nike Air Max,Electronics,Laptops,5,32491.78,162458.9,Customer_408,New Customer,Delhi,India,Debit Card
FLP-2025-2467,2024-10-08,OnePlus 11,Home Appliances,Kitchen Appliances,5,19070.55,95352.75,Customer_33,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2468,2024-09-09,Sony WH-1000XM5,Electronics,Headphones,3,63347.84,190043.52,Customer_354,Returning Customer,Karnataka,India,Net Banking
FLP-2025-2469,2024-03-21,Dell XPS 13,Home Appliances,Home Decor,5,36565.3,182826.5,Customer_241,Returning Customer,West Bengal,India,Debit Card
FLP-2025-2470,2024-10-06,OnePlus 11,Home Appliances,Kitchen Appliances,3,26361.62,79084.86,Customer_499,Returning Customer,Karnataka,India,UPI
FLP-2025-2471,2024-11-30,LG Smart TV,Jewellery,Bracelets,5,24516.08,122580.4,Customer_490,New Customer,Tamil Nadu,India,UPI
FLP-2025-2472,2024-07-22,Mi Band 7,Jewellery,Bracelets,2,6975.9,13951.8,Customer_230,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2473,2024-01-11,Whirlpool Refrigerator,Fashion,Accessories,1,59812.95,59812.95,Customer_28,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2474,2024-03-08,Levi's Jeans,Fashion,Shoes,4,50975.46,203901.84,Customer_170,New Customer,Delhi,India,Debit Card
FLP-2025-2475,2024-02-22,Philips Air Fryer,Home Appliances,Kitchen Appliances,4,2898.61,11594.44,Customer_206,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-2476,2024-04-01,Whirlpool Refrigerator,Jewellery,Necklace,1,59417.02,59417.02,Customer_392,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2477,2024-02-01,Allen Solly Shirt,Electronics,Wearables,5,22686.94,113434.7,Customer_500,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2478,2024-08-12,OnePlus 11,Jewellery,Bracelets,4,17956.73,71826.92,Customer_380,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2479,2024-01-13,Samsung Galaxy S23,Jewellery,Necklace,2,67824.81,135649.62,Customer_226,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2480,2024-09-04,Whirlpool Refrigerator,Electronics,Wearables,5,36301.75,181508.75,Customer_436,Returning Customer,Karnataka,India,Debit Card
